Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
17.06.2011,"3,815.00","3,820.00","3,845.00","3,810.00","4,48M",-0.13%
16.06.2011,"3,820.00","3,810.00","3,855.00","3,805.00","5,32M",-0.39%
15.06.2011,"3,835.00","3,940.00","3,940.00","3,835.00","9,97M",-2.91%
14.06.2011,"3,950.00","4,010.00","4,035.00","3,930.00","9,73M",-1.25%
13.06.2011,"4,000.00","4,005.00","4,010.00","3,990.00","4,98M",0.00%
10.06.2011,"4,000.00","4,000.00","4,005.00","3,985.00","9,05M",-0.12%
09.06.2011,"4,005.00","4,040.00","4,045.00","4,005.00","9,54M",-0.87%
08.06.2011,"4,040.00","4,045.00","4,055.00","4,015.00","6,00M",0.12%
07.06.2011,"4,035.00","4,035.00","4,050.00","4,020.00","7,32M",0.50%
03.06.2011,"4,015.00","3,995.00","4,030.00","3,980.00","12,82M",0.25%
02.06.2011,"4,005.00","4,010.00","4,045.00","3,985.00","13,02M",0.25%
01.06.2011,"3,995.00","4,060.00","4,080.00","3,975.00","8,55M",-1.24%
31.05.2011,"4,045.00","3,980.00","4,055.00","3,955.00","13,59M",1.89%
30.05.2011,"3,970.00","3,950.00","3,970.00","3,940.00","1,30M",0.51%
27.05.2011,"3,950.00","3,965.00","3,980.00","3,950.00","3,87M",-0.25%
26.05.2011,"3,960.00","3,950.00","3,965.00","3,930.00","7,20M",0.51%
25.05.2011,"3,940.00","3,945.00","3,950.00","3,925.00","4,55M",-0.25%
24.05.2011,"3,950.00","3,940.00","3,965.00","3,930.00","5,22M",0.51%
23.05.2011,"3,930.00","3,910.00","3,930.00","3,885.00","3,81M",-0.25%
20.05.2011,"3,940.00","3,935.00","3,965.00","3,910.00","10,10M",-0.63%
19.05.2011,"3,965.00","3,885.00","3,970.00","3,870.00","12,81M",2.72%
18.05.2011,"3,860.00","3,860.00","3,895.00","3,850.00","3,31M",0.00%
17.05.2011,"3,860.00","3,825.00","3,870.00","3,825.00","4,67M",0.92%
16.05.2011,"3,825.00","3,865.00","3,890.00","3,825.00","1,74M",-1.16%
13.05.2011,"3,870.00","3,900.00","3,900.00","3,870.00","10,03M",-1.02%
12.05.2011,"3,910.00","3,880.00","3,910.00","3,850.00","7,32M",0.64%
11.05.2011,"3,885.00","3,900.00","3,905.00","3,850.00","6,51M",-0.38%
10.05.2011,"3,900.00","3,795.00","3,920.00","3,795.00","15,78M",3.31%
09.05.2011,"3,775.00","3,765.00","3,795.00","3,745.00","2,24M",0.40%
06.05.2011,"3,760.00","3,755.00","3,785.00","3,740.00","3,47M",1.08%
05.05.2011,"3,720.00","3,820.00","3,830.00","3,720.00","7,64M",-2.11%
04.05.2011,"3,800.00","3,770.00","3,800.00","3,710.00","5,17M",0.13%
03.05.2011,"3,795.00","3,810.00","3,815.00","3,765.00","3,49M",-1.17%
02.05.2011,"3,840.00","3,840.00","3,880.00","3,810.00","3,55M",1.05%
29.04.2011,"3,800.00","3,850.00","3,870.00","3,800.00","4,11M",-1.30%
28.04.2011,"3,850.00","3,820.00","3,850.00","3,800.00","3,63M",1.32%
27.04.2011,"3,800.00","3,800.00","3,815.00","3,790.00","3,15M",0.00%
26.04.2011,"3,800.00","3,780.00","3,815.00","3,780.00","5,40M",0.26%
25.04.2011,"3,790.00","3,750.00","3,800.00","3,730.00","3,55M",1.61%
20.04.2011,"3,730.00","3,680.00","3,730.00","3,670.00","1,43M",1.63%
19.04.2011,"3,670.00","3,605.00","3,670.00","3,585.00","1,75M",1.80%
18.04.2011,"3,605.00","3,650.00","3,650.00","3,585.00","2,17M",-1.77%
15.04.2011,"3,670.00","3,655.00","3,670.00","3,640.00","3,08M",0.14%
14.04.2011,"3,665.00","3,680.00","3,685.00","3,640.00","4,93M",-0.68%
13.04.2011,"3,690.00","3,650.00","3,700.00","3,650.00","4,77M",1.79%
12.04.2011,"3,625.00","3,675.00","3,680.00","3,610.00","1,95M",-2.03%
11.04.2011,"3,700.00","3,750.00","3,765.00","3,680.00","5,73M",-1.73%
08.04.2011,"3,765.00","3,800.00","3,810.00","3,765.00","2,09M",-1.18%
07.04.2011,"3,810.00","3,860.00","3,860.00","3,790.00","3,56M",-1.42%
06.04.2011,"3,865.00","3,900.00","3,920.00","3,860.00","4,85M",-0.77%
05.04.2011,"3,895.00","3,900.00","3,915.00","3,870.00","7,16M",0.39%
04.04.2011,"3,880.00","3,860.00","3,890.00","3,845.00","7,96M",0.39%
01.04.2011,"3,865.00","3,900.00","3,900.00","3,840.00","3,86M",-0.51%
31.03.2011,"3,885.00","3,900.00","3,915.00","3,870.00","4,22M",0.13%
30.03.2011,"3,880.00","3,865.00","3,880.00","3,850.00","3,01M",0.13%
29.03.2011,"3,875.00","3,880.00","3,900.00","3,840.00","4,27M",-1.02%
28.03.2011,"3,915.00","3,840.00","3,915.00","3,820.00","7,04M",2.76%
25.03.2011,"3,810.00","3,840.00","3,865.00","3,790.00","662,14K",-1.04%
24.03.2011,"3,850.00","3,910.00","3,945.00","3,850.00","7,38M",-1.41%
23.03.2011,"3,905.00","3,835.00","3,905.00","3,825.00","6,13M",2.36%
22.03.2011,"3,815.00","3,835.00","3,835.00","3,785.00","2,61M",-0.26%
18.03.2011,"3,825.00","3,870.00","3,875.00","3,780.00","6,87M",-0.13%
17.03.2011,"3,830.00","3,850.00","3,940.00","3,795.00","4,88M",1.32%
16.03.2011,"3,780.00","3,805.00","3,965.00","3,735.00","5,76M",-0.92%
15.03.2011,"3,815.00","3,855.00","3,855.00","3,765.00","5,21M",-1.93%
14.03.2011,"3,890.00","3,855.00","3,895.00","3,850.00","4,70M",-0.13%
11.03.2011,"3,895.00","3,900.00","3,935.00","3,845.00","6,01M",-0.13%
10.03.2011,"3,900.00","3,975.00","3,975.00","3,885.00","8,06M",-2.38%
09.03.2011,"3,995.00","3,975.00","3,995.00","3,960.00","3,65M",0.50%
08.03.2011,"3,975.00","4,030.00","4,055.00","3,970.00","8,44M",-1.97%
07.03.2011,"4,055.00","4,070.00","4,110.00","4,050.00","11,41M",-0.12%
04.03.2011,"4,060.00","4,000.00","4,065.00","3,980.00","17,35M",1.50%
03.03.2011,"4,000.00","3,950.00","4,000.00","3,945.00","6,21M",1.14%
02.03.2011,"3,955.00","4,000.00","4,010.00","3,955.00","3,61M",-0.75%
01.03.2011,"3,985.00","3,985.00","4,020.00","3,975.00","15,72M",0.50%
28.02.2011,"3,965.00","3,955.00","3,980.00","3,955.00","8,15M",0.25%
25.02.2011,"3,955.00","3,920.00","3,965.00","3,915.00","8,49M",0.51%
24.02.2011,"3,935.00","3,930.00","3,985.00","3,910.00","18,70M",0.90%
23.02.2011,"3,900.00","3,795.00","3,945.00","3,760.00","18,16M",3.72%
22.02.2011,"3,760.00","3,800.00","3,815.00","3,760.00","2,63M",-1.05%
21.02.2011,"3,800.00","3,770.00","3,800.00","3,750.00","2,11M",1.33%
18.02.2011,"3,750.00","3,840.00","3,855.00","3,735.00","6,65M",-2.34%
17.02.2011,"3,840.00","3,910.00","3,925.00","3,840.00","5,90M",-2.04%
16.02.2011,"3,920.00","3,905.00","3,935.00","3,905.00","4,58M",0.51%
15.02.2011,"3,900.00","3,915.00","3,950.00","3,900.00","3,49M",0.00%
14.02.2011,"3,900.00","3,900.00","3,915.00","3,890.00","3,55M",0.00%
11.02.2011,"3,900.00","3,910.00","3,930.00","3,895.00","3,00M",-0.26%
10.02.2011,"3,910.00","3,955.00","3,970.00","3,910.00","2,22M",-1.51%
09.02.2011,"3,970.00","3,970.00","3,990.00","3,940.00","5,92M",-0.50%
08.02.2011,"3,990.00","3,900.00","3,990.00","3,900.00","6,08M",1.53%
07.02.2011,"3,930.00","3,915.00","3,930.00","3,870.00","4,66M",0.38%
04.02.2011,"3,915.00","3,935.00","3,960.00","3,890.00","5,30M",-0.25%
03.02.2011,"3,925.00","3,955.00","3,975.00","3,920.00","3,49M",-0.88%
02.02.2011,"3,960.00","4,000.00","4,000.00","3,960.00","2,03M",-0.25%
01.02.2011,"3,970.00","3,990.00","4,045.00","3,970.00","8,43M",0.00%
31.01.2011,"3,970.00","3,970.00","4,010.00","3,960.00","7,28M",0.13%
28.01.2011,"3,965.00","3,940.00","3,965.00","3,925.00","2,99M",0.89%
27.01.2011,"3,930.00","3,970.00","4,000.00","3,925.00","4,80M",-0.25%
26.01.2011,"3,940.00","3,880.00","3,960.00","3,875.00","5,67M",2.07%
25.01.2011,"3,860.00","3,940.00","3,940.00","3,850.00","3,49M",-2.03%
24.01.2011,"3,940.00","3,910.00","3,940.00","3,860.00","2,29M",0.38%
21.01.2011,"3,925.00","3,920.00","3,970.00","3,920.00","4,34M",0.13%
20.01.2011,"3,920.00","4,000.00","4,000.00","3,910.00","4,65M",-2.12%
19.01.2011,"4,005.00","4,040.00","4,065.00","3,990.00","5,91M",-0.87%
18.01.2011,"4,040.00","4,040.00","4,075.00","4,025.00","4,38M",-0.25%
17.01.2011,"4,050.00","4,005.00","4,050.00","4,005.00","2,34M",0.87%
14.01.2011,"4,015.00","4,030.00","4,085.00","4,000.00","5,29M",-0.62%
13.01.2011,"4,040.00","3,940.00","4,040.00","3,940.00","8,09M",2.41%
12.01.2011,"3,945.00","3,840.00","3,960.00","3,840.00","9,15M",2.73%
11.01.2011,"3,840.00","3,885.00","3,885.00","3,825.00","4,86M",-1.29%
07.01.2011,"3,890.00","3,805.00","3,890.00","3,800.00","6,57M",2.23%
06.01.2011,"3,805.00","3,880.00","3,880.00","3,805.00","3,59M",-2.06%
05.01.2011,"3,885.00","3,980.00","3,990.00","3,885.00","3,32M",-2.88%
04.01.2011,"4,000.00","4,000.00","4,000.00","3,935.00","3,34M",0.00%
03.01.2011,"4,000.00","4,100.00","4,100.00","3,975.00","4,42M",-2.44%
30.12.2010,"4,100.00","4,100.00","4,110.00","4,025.00","4,82M",-0.36%
29.12.2010,"4,115.00","4,130.00","4,155.00","4,105.00","5,05M",0.00%
28.12.2010,"4,115.00","4,170.00","4,170.00","4,105.00","14,22M",-1.32%
27.12.2010,"4,170.00","4,110.00","4,190.00","4,100.00","12,71M",1.58%
24.12.2010,"4,105.00","4,090.00","4,105.00","4,080.00","2,17M",0.12%
23.12.2010,"4,100.00","4,085.00","4,115.00","4,070.00","30,66M",0.12%
22.12.2010,"4,095.00","4,040.00","4,095.00","4,025.00","7,82M",1.11%
21.12.2010,"4,050.00","4,010.00","4,050.00","3,985.00","7,06M",1.00%
20.12.2010,"4,010.00","4,015.00","4,035.00","3,985.00","9,23M",-0.25%
17.12.2010,"4,020.00","4,085.00","4,095.00","4,015.00","12,30M",-1.83%
16.12.2010,"4,095.00","4,095.00","4,100.00","4,030.00","9,23M",-0.12%
15.12.2010,"4,100.00","4,170.00","4,190.00","4,100.00","6,40M",-2.15%
14.12.2010,"4,190.00","4,130.00","4,200.00","4,125.00","9,08M",1.58%
13.12.2010,"4,125.00","4,100.00","4,130.00","4,075.00","7,59M",1.35%
10.12.2010,"4,070.00","4,090.00","4,105.00","4,065.00","5,97M",-0.25%
09.12.2010,"4,080.00","4,085.00","4,120.00","4,045.00","6,60M",-0.12%
07.12.2010,"4,085.00","4,060.00","4,140.00","4,060.00","13,64M",0.99%
06.12.2010,"4,045.00","4,000.00","4,055.00","3,990.00","6,08M",0.62%
03.12.2010,"4,020.00","3,970.00","4,060.00","3,950.00","10,70M",0.75%
02.12.2010,"3,990.00","3,900.00","4,000.00","3,875.00","13,63M",3.50%
01.12.2010,"3,855.00","3,900.00","3,930.00","3,840.00","15,44M",0.39%
30.11.2010,"3,840.00","3,780.00","3,840.00","3,725.00","11,71M",1.19%
29.11.2010,"3,795.00","3,920.00","3,970.00","3,765.00","20,03M",-3.56%
26.11.2010,"3,935.00","4,005.00","4,005.00","3,800.00","18,50M",-2.11%
25.11.2010,"4,020.00","4,130.00","4,170.00","4,005.00","9,44M",-2.31%
24.11.2010,"4,115.00","4,100.00","4,140.00","4,050.00","9,96M",1.98%
23.11.2010,"4,035.00","4,050.00","4,055.00","3,975.00","5,57M",-1.59%
22.11.2010,"4,100.00","4,120.00","4,215.00","4,065.00","12,79M",0.24%
19.11.2010,"4,090.00","4,240.00","4,300.00","4,050.00","32,59M",1.74%
18.11.2010,"4,020.00","4,235.00","4,095.00","4,015.00","16,62M",-4.29%
17.11.2010,"4,200.00","4,150.00","4,240.00","4,020.00","17,67M",4.48%
16.11.2010,"4,020.00","4,105.00","4,105.00","3,880.00","19,03M",-3.02%
12.11.2010,"4,145.00","4,325.00","4,340.00","4,145.00","21,77M",-4.60%
11.11.2010,"4,345.00","4,530.00","4,560.00","4,330.00","15,15M",-3.87%
10.11.2010,"4,520.00","4,670.00","4,700.00","4,520.00","12,70M",-3.00%
09.11.2010,"4,660.00","4,690.00","4,745.00","4,660.00","14,39M",0.22%
08.11.2010,"4,650.00","4,670.00","4,690.00","4,575.00","8,30M",0.43%
05.11.2010,"4,630.00","4,550.00","4,670.00","4,535.00","8,39M",1.87%
04.11.2010,"4,545.00","4,470.00","4,545.00","4,460.00","9,90M",2.02%
03.11.2010,"4,455.00","4,425.00","4,465.00","4,425.00","3,71M",0.68%
02.11.2010,"4,425.00","4,450.00","4,500.00","4,420.00","6,44M",0.34%
29.10.2010,"4,410.00","4,320.00","4,420.00","4,295.00","7,15M",1.15%
28.10.2010,"4,360.00","4,360.00","4,410.00","4,360.00","7,68M",0.00%
27.10.2010,"4,360.00","4,300.00","4,360.00","4,245.00","11,90M",0.00%
26.10.2010,"4,360.00","4,335.00","4,360.00","4,260.00","10,82M",0.58%
25.10.2010,"4,335.00","4,345.00","4,385.00","4,310.00","8,16M",-0.12%
22.10.2010,"4,340.00","4,275.00","4,360.00","4,275.00","16,00M",1.64%
21.10.2010,"4,270.00","4,280.00","4,295.00","4,250.00","8,11M",0.59%
20.10.2010,"4,245.00","4,280.00","4,305.00","4,180.00","10,36M",-0.59%
19.10.2010,"4,270.00","4,150.00","4,290.00","4,150.00","18,62M",3.14%
15.10.2010,"4,140.00","4,150.00","4,165.00","4,085.00","9,15M",-0.24%
14.10.2010,"4,150.00","4,185.00","4,210.00","4,130.00","15,08M",-0.36%
13.10.2010,"4,165.00","4,120.00","4,180.00","4,120.00","15,39M",1.71%
12.10.2010,"4,095.00","4,100.00","4,115.00","4,050.00","6,60M",-0.24%
11.10.2010,"4,105.00","4,070.00","4,115.00","4,070.00","8,04M",1.23%
08.10.2010,"4,055.00","3,980.00","4,070.00","3,950.00","16,26M",1.63%
07.10.2010,"3,990.00","4,100.00","4,100.00","3,980.00","15,24M",-2.21%
06.10.2010,"4,080.00","3,895.00","4,085.00","3,895.00","24,58M",5.15%
05.10.2010,"3,880.00","3,725.00","3,880.00","3,725.00","22,19M",4.02%
04.10.2010,"3,730.00","3,735.00","3,750.00","3,715.00","3,83M",0.13%
01.10.2010,"3,725.00","3,730.00","3,735.00","3,690.00","8,97M",0.68%
30.09.2010,"3,700.00","3,750.00","3,800.00","3,695.00","14,09M",-0.80%
29.09.2010,"3,730.00","3,640.00","3,730.00","3,640.00","16,80M",2.61%
28.09.2010,"3,635.00","3,590.00","3,640.00","3,585.00","7,64M",1.11%
27.09.2010,"3,595.00","3,585.00","3,610.00","3,580.00","3,15M",0.28%
24.09.2010,"3,585.00","3,590.00","3,595.00","3,560.00","4,18M",0.70%
23.09.2010,"3,560.00","3,590.00","3,610.00","3,540.00","8,43M",-0.70%
22.09.2010,"3,585.00","3,665.00","3,665.00","3,580.00","9,04M",-1.65%
21.09.2010,"3,645.00","3,685.00","3,685.00","3,610.00","12,90M",0.97%
20.09.2010,"3,610.00","3,530.00","3,620.00","3,530.00","10,66M",2.27%
17.09.2010,"3,530.00","3,560.00","3,570.00","3,515.00","5,77M",-0.56%
16.09.2010,"3,550.00","3,560.00","3,580.00","3,545.00","7,83M",-0.28%
15.09.2010,"3,560.00","3,600.00","3,625.00","3,555.00","16,93M",-1.52%
14.09.2010,"3,615.00","3,660.00","3,660.00","3,605.00","12,20M",-0.82%
13.09.2010,"3,645.00","3,700.00","3,735.00","3,620.00","12,94M",-1.22%
10.09.2010,"3,690.00","3,795.00","3,800.00","3,680.00","16,65M",-2.12%
09.09.2010,"3,770.00","3,770.00","3,835.00","3,730.00","15,72M",0.94%
08.09.2010,"3,735.00","3,650.00","3,735.00","3,645.00","9,36M",3.18%
07.09.2010,"3,620.00","3,585.00","3,640.00","3,580.00","9,61M",0.56%
06.09.2010,"3,600.00","3,505.00","3,600.00","3,505.00","8,99M",2.86%
03.09.2010,"3,500.00","3,560.00","3,560.00","3,485.00","11,65M",0.00%
02.09.2010,"3,500.00","3,600.00","3,620.00","3,500.00","10,17M",-2.23%
01.09.2010,"3,580.00","3,500.00","3,625.00","3,495.00","10,87M",2.73%
31.08.2010,"3,485.00","3,430.00","3,490.00","3,400.00","5,92M",1.01%
30.08.2010,"3,450.00","3,450.00","3,450.00","3,420.00","4,89M",0.44%
27.08.2010,"3,435.00","3,410.00","3,445.00","3,400.00","10,63M",1.33%
26.08.2010,"3,390.00","3,350.00","3,420.00","3,350.00","8,80M",1.19%
25.08.2010,"3,350.00","3,340.00","3,360.00","3,340.00","3,12M",-0.30%
24.08.2010,"3,360.00","3,330.00","3,360.00","3,300.00","4,21M",0.30%
23.08.2010,"3,350.00","3,310.00","3,350.00","3,300.00","5,90M",1.52%
20.08.2010,"3,300.00","3,305.00","3,305.00","3,290.00","2,77M",-0.30%
19.08.2010,"3,310.00","3,325.00","3,325.00","3,295.00","7,86M",0.00%
18.08.2010,"3,310.00","3,320.00","3,340.00","3,295.00","6,59M",-0.90%
17.08.2010,"3,340.00","3,345.00","3,360.00","3,310.00","9,43M",0.60%
13.08.2010,"3,320.00","3,325.00","3,325.00","3,260.00","12,51M",1.22%
12.08.2010,"3,280.00","3,240.00","3,280.00","3,215.00","8,87M",0.92%
11.08.2010,"3,250.00","3,300.00","3,300.00","3,240.00","8,11M",-1.66%
10.08.2010,"3,305.00","3,310.00","3,335.00","3,305.00","7,25M",-1.34%
09.08.2010,"3,350.00","3,400.00","3,405.00","3,350.00","8,71M",-0.45%
06.08.2010,"3,365.00","3,450.00","3,450.00","3,360.00","13,90M",-2.46%
05.08.2010,"3,450.00","3,305.00","3,450.00","3,300.00","16,91M",4.23%
04.08.2010,"3,310.00","3,265.00","3,315.00","3,250.00","12,77M",2.00%
03.08.2010,"3,245.00","3,150.00","3,245.00","3,150.00","16,49M",3.18%
02.08.2010,"3,145.00","3,135.00","3,150.00","3,120.00","7,80M",1.29%
30.07.2010,"3,105.00","3,080.00","3,115.00","3,080.00","7,57M",0.32%
29.07.2010,"3,095.00","3,145.00","3,150.00","3,085.00","11,18M",-1.28%
28.07.2010,"3,135.00","3,125.00","3,145.00","3,095.00","9,50M",0.16%
27.07.2010,"3,130.00","3,165.00","3,170.00","3,125.00","9,14M",-1.11%
26.07.2010,"3,165.00","3,115.00","3,170.00","3,105.00","12,61M",2.59%
23.07.2010,"3,085.00","3,150.00","3,150.00","3,085.00","9,36M",-1.59%
22.07.2010,"3,135.00","3,105.00","3,145.00","3,080.00","16,56M",1.13%
21.07.2010,"3,100.00","3,010.00","3,100.00","3,010.00","17,25M",3.16%
19.07.2010,"3,005.00","2,995.00","3,005.00","2,990.00","4,39M",0.50%
16.07.2010,"2,990.00","2,990.00","3,025.00","2,960.00","22,50M",0.34%
15.07.2010,"2,980.00","2,930.00","2,995.00","2,915.00","14,27M",1.71%
14.07.2010,"2,930.00","2,865.00","2,935.00","2,860.00","16,41M",2.45%
13.07.2010,"2,860.00","2,860.00","2,885.00","2,860.00","10,22M",0.35%
12.07.2010,"2,850.00","2,830.00","2,860.00","2,830.00","10,25M",0.88%
09.07.2010,"2,825.00","2,805.00","2,830.00","2,790.00","10,00M",1.07%
08.07.2010,"2,795.00","2,770.00","2,805.00","2,770.00","15,98M",1.08%
07.07.2010,"2,765.00","2,740.00","2,765.00","2,735.00","4,07M",0.36%
06.07.2010,"2,755.00","2,725.00","2,755.00","2,725.00","2,03M",1.10%
02.07.2010,"2,725.00","2,735.00","2,735.00","2,725.00","1,09M",-0.37%
01.07.2010,"2,735.00","2,755.00","2,755.00","2,720.00","1,84M",-0.73%
30.06.2010,"2,755.00","2,740.00","2,755.00","2,730.00","2,37M",0.55%
29.06.2010,"2,740.00","2,750.00","2,755.00","2,735.00","1,95M",-0.36%
28.06.2010,"2,750.00","2,760.00","2,770.00","2,750.00","2,04M",-0.90%
25.06.2010,"2,775.00","2,750.00","2,780.00","2,750.00","2,17M",0.18%
24.06.2010,"2,770.00","2,740.00","2,770.00","2,740.00","3,62M",0.36%
23.06.2010,"2,760.00","2,730.00","2,760.00","2,715.00","3,06M",0.73%
22.06.2010,"2,740.00","2,745.00","2,750.00","2,730.00","2,91M",-0.36%
21.06.2010,"2,750.00","2,765.00","2,785.00","2,750.00","5,34M",-0.54%
18.06.2010,"2,765.00","2,750.00","2,765.00","2,740.00","4,87M",0.55%
17.06.2010,"2,750.00","2,750.00","2,755.00","2,740.00","3,22M",0.00%
16.06.2010,"2,750.00","2,720.00","2,755.00","2,720.00","6,51M",1.10%
15.06.2010,"2,720.00","2,710.00","2,735.00","2,710.00","1,92M",0.37%
11.06.2010,"2,710.00","2,705.00","2,720.00","2,705.00","3,06M",0.00%
10.06.2010,"2,710.00","2,695.00","2,715.00","2,695.00","2,66M",0.37%
09.06.2010,"2,700.00","2,700.00","2,710.00","2,695.00","4,26M",0.56%
08.06.2010,"2,685.00","2,690.00","2,690.00","2,660.00","2,11M",-0.19%
04.06.2010,"2,690.00","2,700.00","2,725.00","2,690.00","3,59M",-1.10%
03.06.2010,"2,720.00","2,740.00","2,740.00","2,720.00","2,06M",-0.37%
02.06.2010,"2,730.00","2,720.00","2,740.00","2,705.00","4,55M",0.00%
01.06.2010,"2,730.00","2,690.00","2,730.00","2,690.00","6,37M",1.11%
31.05.2010,"2,700.00","2,700.00","2,710.00","2,670.00","2,14M",-0.37%
28.05.2010,"2,710.00","2,690.00","2,710.00","2,670.00","5,80M",0.56%
27.05.2010,"2,695.00","2,695.00","2,710.00","2,680.00","8,10M",0.19%
26.05.2010,"2,690.00","2,650.00","2,690.00","2,615.00","9,17M",2.28%
25.05.2010,"2,630.00","2,635.00","2,635.00","2,590.00","7,27M",-1.13%
24.05.2010,"2,660.00","2,635.00","2,660.00","2,630.00","5,46M",1.14%
21.05.2010,"2,630.00","2,640.00","2,675.00","2,625.00","8,71M",-1.13%
20.05.2010,"2,660.00","2,690.00","2,690.00","2,625.00","12,48M",-1.48%
19.05.2010,"2,700.00","2,705.00","2,710.00","2,670.00","5,71M",-0.37%
18.05.2010,"2,710.00","2,740.00","2,770.00","2,710.00","2,77M",-1.09%
14.05.2010,"2,740.00","2,760.00","2,760.00","2,715.00","9,39M",-0.90%
13.05.2010,"2,765.00","2,750.00","2,780.00","2,750.00","5,85M",-0.36%
12.05.2010,"2,775.00","2,745.00","2,775.00","2,730.00","9,11M",1.09%
11.05.2010,"2,745.00","2,720.00","2,750.00","2,705.00","7,11M",0.92%
10.05.2010,"2,720.00","2,740.00","2,745.00","2,700.00","8,73M",1.87%
07.05.2010,"2,670.00","2,650.00","2,670.00","2,580.00","17,03M",0.38%
06.05.2010,"2,660.00","2,725.00","2,730.00","2,640.00","20,06M",-2.39%
05.05.2010,"2,725.00","2,750.00","2,750.00","2,725.00","10,77M",-1.80%
04.05.2010,"2,775.00","2,785.00","2,785.00","2,760.00","3,36M",-0.54%
03.05.2010,"2,790.00","2,770.00","2,795.00","2,770.00","6,78M",0.90%
30.04.2010,"2,765.00","2,770.00","2,775.00","2,755.00","5,31M",0.00%
29.04.2010,"2,765.00","2,750.00","2,770.00","2,750.00","9,12M",1.28%
28.04.2010,"2,730.00","2,760.00","2,765.00","2,725.00","11,76M",-1.09%
27.04.2010,"2,760.00","2,790.00","2,790.00","2,735.00","15,53M",-0.90%
26.04.2010,"2,785.00","2,770.00","2,790.00","2,765.00","7,49M",0.18%
23.04.2010,"2,780.00","2,750.00","2,780.00","2,750.00","8,82M",1.09%
22.04.2010,"2,750.00","2,755.00","2,770.00","2,735.00","12,24M",-0.18%
21.04.2010,"2,755.00","2,705.00","2,760.00","2,705.00","11,91M",1.47%
20.04.2010,"2,715.00","2,680.00","2,715.00","2,680.00","6,65M",1.31%
19.04.2010,"2,680.00","2,685.00","2,695.00","2,670.00","3,35M",-0.37%
16.04.2010,"2,690.00","2,720.00","2,720.00","2,685.00","9,22M",-1.47%
15.04.2010,"2,730.00","2,715.00","2,730.00","2,705.00","4,84M",0.55%
14.04.2010,"2,715.00","2,710.00","2,725.00","2,710.00","3,75M",0.18%
13.04.2010,"2,710.00","2,705.00","2,710.00","2,705.00","3,51M",-0.37%
12.04.2010,"2,720.00","2,715.00","2,720.00","2,705.00","5,73M",-0.18%
09.04.2010,"2,725.00","2,725.00","2,745.00","2,725.00","5,32M",0.00%
08.04.2010,"2,725.00","2,740.00","2,745.00","2,720.00","4,76M",-0.55%
07.04.2010,"2,740.00","2,730.00","2,740.00","2,720.00","8,10M",0.37%
06.04.2010,"2,730.00","2,700.00","2,730.00","2,700.00","10,00M",0.74%
05.04.2010,"2,710.00","2,700.00","2,715.00","2,695.00","8,68M",0.37%
31.03.2010,"2,700.00","2,680.00","2,700.00","2,680.00","1,92M",0.56%
30.03.2010,"2,685.00","2,670.00","2,690.00","2,670.00","1,61M",0.19%
29.03.2010,"2,680.00","2,685.00","2,695.00","2,675.00","2,55M",0.19%
26.03.2010,"2,675.00","2,690.00","2,690.00","2,665.00","5,22M",-0.56%
25.03.2010,"2,690.00","2,690.00","2,690.00","2,685.00","5,62M",0.19%
24.03.2010,"2,685.00","2,670.00","2,695.00","2,670.00","4,97M",-0.56%
23.03.2010,"2,700.00","2,690.00","2,700.00","2,680.00","3,76M",0.00%
19.03.2010,"2,700.00","2,700.00","2,700.00","2,680.00","6,45M",-0.37%
18.03.2010,"2,710.00","2,715.00","2,720.00","2,695.00","8,33M",0.00%
17.03.2010,"2,710.00","2,695.00","2,710.00","2,660.00","9,07M",0.93%
16.03.2010,"2,685.00","2,680.00","2,695.00","2,675.00","4,87M",0.37%
15.03.2010,"2,675.00","2,670.00","2,675.00","2,640.00","6,85M",-0.19%
12.03.2010,"2,680.00","2,695.00","2,720.00","2,680.00","27,24M",-0.56%
11.03.2010,"2,695.00","2,655.00","2,695.00","2,655.00","11,21M",1.51%
10.03.2010,"2,655.00","2,625.00","2,665.00","2,625.00","10,80M",0.76%
09.03.2010,"2,635.00","2,625.00","2,640.00","2,620.00","3,68M",-0.19%
08.03.2010,"2,640.00","2,625.00","2,640.00","2,625.00","6,55M",0.57%
05.03.2010,"2,625.00","2,615.00","2,625.00","2,605.00","5,41M",0.77%
04.03.2010,"2,605.00","2,605.00","2,625.00","2,600.00","5,94M",0.00%
03.03.2010,"2,605.00","2,565.00","2,605.00","2,565.00","8,46M",1.56%
02.03.2010,"2,565.00","2,565.00","2,575.00","2,560.00","3,74M",0.20%
01.03.2010,"2,560.00","2,570.00","2,570.00","2,545.00","5,32M",0.00%
26.02.2010,"2,560.00","2,570.00","2,580.00","2,550.00","6,70M",-0.39%
25.02.2010,"2,570.00","2,590.00","2,600.00","2,560.00","7,52M",-1.15%
24.02.2010,"2,600.00","2,550.00","2,600.00","2,550.00","18,32M",2.36%
23.02.2010,"2,540.00","2,500.00","2,545.00","2,485.00","14,80M",1.60%
22.02.2010,"2,500.00","2,480.00","2,515.00","2,480.00","9,70M",0.20%
19.02.2010,"2,495.00","2,460.00","2,495.00","2,460.00","5,04M",1.01%
18.02.2010,"2,470.00","2,480.00","2,480.00","2,460.00","4,89M",-0.60%
17.02.2010,"2,485.00","2,480.00","2,505.00","2,480.00","12,08M",0.61%
